Week,Price,Price Component,Sales
2018-05-13,348.6242529461927,45.247634469685316,90.75491612585411
2018-05-20,250.43915490838484,62.92095211649073,118.87174688642628
2018-05-27,242.4202471887338,64.36435550602792,142.87619663322255
2018-06-03,118.4434736772664,86.68017473809205,154.9501001839124
2018-06-10,404.78216698994845,35.139209941809284,102.38734328868046
2018-06-17,351.33951161443076,44.75888790940247,114.93374307494237
2018-06-24,125.73937562499468,85.36691238750096,151.96582515414417
2018-07-01,239.32323211830573,64.92181821870497,141.79297953570537
2018-07-08,554.1329429833269,8.256070263001163,67.6694380567632
2018-07-15,219.78094533348622,68.43942983997249,124.9135748201752
2018-07-22,172.44743604561154,76.95946151178993,125.71195249622932
2018-07-29,344.7263801387815,45.94925157501933,88.9687728438632
2018-08-05,592.8252270553003,1.2914591300459506,45.844700805563676
2018-08-12,221.02763575575023,68.21502556396496,103.05644139453992
2018-08-19,436.0677737029393,29.50780073347093,66.31601574459651
2018-08-26,480.8098076643588,21.45423462041542,52.76677422404452
2018-09-02,218.8187719961998,68.61262104068403,99.02289405735917
2018-09-09,464.10817430592977,24.46052862493265,49.202634802489015
2018-09-16,283.8915663596266,56.899518055267215,81.15210944849963
2018-09-23,416.15291529678973,33.09247524657785,54.242974788255204
2018-09-30,416.76485538044733,32.98232603151948,52.10410861374795
2018-10-07,367.88734203737926,41.78027843327173,61.700719016236235
2018-10-14,145.14488502720417,81.87392069510325,103.75285974453253
2018-10-21,517.6512477946189,14.822775396968595,34.765891733544464
2018-10-28,260.3900324858679,61.12979415254378,80.70582983787519
2018-11-04,193.2592551999271,73.21333406401311,88.58056514320336
2018-11-11,120.38757077738197,86.33023726007124,100.7406900516067
2018-11-18,395.4464715941209,36.81963511305824,52.09510989269826
2018-11-25,438.7821809211412,29.019207434194584,44.657705878611296
2018-12-02,108.29391446392808,88.50709539649294,106.22252705327416
2018-12-09,356.0465291496405,43.911624753064714,56.053744113474394
2018-12-16,213.247887598969,69.61538023218559,88.20152949094613
2018-12-23,422.5863952047249,31.934448863149512,48.870709310257446
2018-12-30,187.18321450249573,74.30702138955077,92.43076311834844
2019-01-06,445.46886905123296,27.815603570778066,43.04367106452364
2019-01-13,293.36767315026873,55.19381883295163,69.99899554569929
2019-01-20,568.3649943683672,5.694301013693902,25.45553223809694
2019-01-27,168.7604720729966,77.62311502686062,95.88464101771663
2019-02-03,270.53317552512925,59.304028405476735,75.70161047468713
2019-02-10,156.73676062029455,79.78738308834699,96.17472941291226
2019-02-17,562.3468091392814,6.777574354929357,25.946122637254902
2019-02-24,538.6696766904905,11.039458195711717,34.217618927196305
2019-03-03,228.9708138575778,66.78525350563599,87.83141610824119
2019-03-10,429.99202301708954,30.601435856923885,51.74833669265995
2019-03-17,508.6111001006079,16.45000198189058,41.836930220117566
2019-03-24,377.60040579973116,40.031926956048395,67.09012180737852
2019-03-31,364.82528917800323,42.33144794795942,63.678702840688445
2019-04-07,220.92614545022585,68.23329381895934,97.45357370117576
2019-04-14,146.5513839029496,81.62075089746907,110.48775145230375
2019-04-21,548.6078789766634,9.250581784200591,42.55970556571936
2019-04-28,550.2090285816653,8.962374855300254,45.439611909296175
2019-05-05,416.55072863663395,33.020868845405886,69.77855139303323
2019-05-12,269.5148955243503,59.487318805616944,97.76716297410559
2019-05-19,274.6047873063304,58.571138284860524,110.7027566368148
2019-05-26,462.9778394351197,24.663988901678465,100.54504110966843
2019-06-02,548.5551299762885,9.260076604268065,70.62409413944104
2019-06-09,543.5432121325587,10.16222181613945,69.71043344268274
2019-06-16,489.9377729288119,19.811200872813856,74.97023468024479
2019-06-23,421.01582307714386,32.217151846114106,103.34765396914007
2019-06-30,142.06998249752442,82.4274031504456,156.32347017694116
2019-07-07,180.81435704730688,75.45341573148477,135.55167238486828
2019-07-14,549.2770942635395,9.130123032562892,70.14459962943938
2019-07-21,403.21452982979497,35.42138463063691,88.83793444742925
2019-07-28,104.59852580831482,89.17226535450334,137.25440310839366
2019-08-04,150.73577143301605,80.86756114205711,121.70994637515427
2019-08-11,431.7508845540279,30.284840780274976,69.31532278525707
2019-08-18,102.53079192310935,89.54445745384032,123.53905550753043
2019-08-25,180.40402570874932,75.52727537242512,107.86413096484254
2019-09-01,374.3668946832931,40.61395895700724,64.64088895547326
2019-09-08,445.94759884634664,27.72943220765761,54.928246465688105
2019-09-15,425.9806297513003,31.32348664476595,57.106229959520185
2019-09-22,212.1346547302799,69.81576214854962,88.096940801279
2019-09-29,456.08961067376794,25.90387007872178,46.783840195893475
2019-10-06,218.62454374840001,68.647582125288,87.74481807420221
2019-10-13,262.69984907963385,60.71402716566591,76.87650764492278
2019-10-20,473.24570255901205,22.81577353937783,39.37503022067529
2019-10-27,424.81644952360733,31.533039085750687,45.70154982687165
2019-11-03,524.611705247089,13.569893055523977,34.326710186637136
2019-11-10,428.80644615017167,30.8148396929691,49.075858911316644
2019-11-17,384.1543016677358,38.85222569980756,57.7849983218485
2019-11-24,146.83738391404623,81.56927089547167,99.40227745561076
2019-12-01,283.85790152971674,56.90557772465099,69.31190898984256
2019-12-08,232.60118384086272,66.13178690864471,80.60979499592449
2019-12-15,221.9948216895418,68.04093209588248,84.54672983817764
2019-12-22,586.5052773762228,2.4290500722798924,16.374456886548618
2019-12-29,296.5488623333802,54.621204779991565,74.16209169681555
2020-01-05,546.0232775885567,9.7158100340598,26.487435482009445
2020-01-12,415.56931299863146,33.19752366024635,51.42538591383966
2020-01-19,497.4056517708242,18.46698268125165,38.00379267413784
2020-01-26,351.31854655259605,44.76266162053271,63.766078299984
2020-02-02,388.45194231317953,38.07865038362769,55.47160810846874
2020-02-09,346.25884690943195,45.67340755630225,66.96957103172326
2020-02-16,197.62149389902225,72.428131098176,90.96873593609529
2020-02-23,461.2260576307527,24.979309626464527,46.05129852125886
2020-03-01,240.3861812204279,64.73048738032298,86.61942138937886
2020-03-08,112.15798321572692,87.81156302116915,107.89520163566027
2020-03-15,422.7361479535839,31.907493368354906,49.812035657105056
2020-03-22,188.55533970352445,74.0600388533656,92.2605431937141
2020-03-29,570.2292921764572,5.358727408237712,31.359968188623796
2020-04-05,576.9642885012937,4.14642806976714,31.380265787706623
2020-04-12,557.4321951102243,7.662204880159635,35.08301464216032
2020-04-19,285.0793501277222,56.68571697701001,95.0135155416422
2020-04-26,107.72830826443371,88.60890451240193,135.506590615261
2020-05-03,564.1592812938627,6.451329367104719,55.391235507175345
2020-05-10,314.09207415865717,51.463426651441715,100.10699703719166
2020-05-17,583.3274095218349,3.0010662860697295,69.77173591697148
2020-05-24,581.8099885446264,3.2742020619672445,86.97472457830425
2020-05-31,526.50472773368,13.229149007937593,94.37398047110294
2020-06-07,247.22444603479283,63.49959971373729,140.42143924601964
2020-06-14,292.54886430096263,55.341204425826724,132.05629120053695
2020-06-21,525.5683357584285,13.397699563482874,83.69145328716506
2020-06-28,258.46100257813885,61.47701953593501,135.46838116253767
2020-07-05,184.74637334304623,74.74565279825168,141.80230578948417
2020-07-12,378.4006312291751,39.88788637874849,102.79435308680992
2020-07-19,568.0773870803905,5.746070325529715,65.19115396339743
2020-07-26,448.0148983374865,27.357318299252427,83.04597842050981
2020-08-02,385.0305850446825,38.69449469195716,82.91625441215932
2020-08-09,148.58824688538425,81.25411556063084,123.82279588200608
